unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
228149,St Mary's University,2013,3868,2393,1475,1,3,4,56,0,24,0,5,8,3,53,124,55,52,57,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
228194,South Texas College of Law,2013,1197,0,1197,1,9,5,16,0,63,3,3,0,9,44,0,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Schools of law,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
228246,Southern Methodist University,2013,10929,6357,4572,0,6,6,10,0,62,2,1,11,7,47,337,79,75,82,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
228431,Stephen F Austin State University,2013,12772,11006,1766,0,1,21,13,0,59,2,2,1,1,64,867,43,38,46,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Rural: Fringe,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
228459,Texas State University,2013,35546,31005,4541,0,2,7,30,0,54,3,2,1,2,56,3735,57,50,62,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
228529,Tarleton State University,2013,13307,11348,1959,1,1,11,15,0,68,3,1,1,1,61,1742,43,39,47,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
228635,University of Texas Southwestern Medical Center,2013,2374,10,2364,0,18,3,9,0,37,1,7,25,18,49,6,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
228644,The University of Texas Health Science Center at San Antonio,2013,3148,793,2355,0,14,5,25,0,45,2,4,5,15,62,259,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
228653,The University of Texas Medical Branch,2013,3112,725,2387,0,16,11,16,0,48,2,3,4,16,68,273,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Fringe,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
228705,Texas A & M University-Kingsville,2013,12229,9430,2799,0,1,6,63,0,20,1,2,7,1,54,1510,34,30,40,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Distant,Doctoral/Research Universities,"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
228723,Texas A & M University-College Station,2013,55697,44072,11625,0,5,3,17,0,63,3,1,8,5,47,2309,79,75,83,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
228769,The University of Texas at Arlington,2013,33329,25690,7639,0,10,14,22,0,40,3,1,9,11,56,3812,40,37,44,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
228778,The University of Texas at Austin,2013,52059,39979,12080,0,15,4,19,0,48,3,1,9,15,51,2597,79,76,82,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
228787,The University of Texas at Dallas,2013,21193,13049,8144,0,19,5,12,0,35,3,2,23,19,44,1886,63,58,70,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential"
228796,The University of Texas at El Paso,2013,23003,19696,3307,0,1,3,79,0,9,1,1,6,1,54,1877,39,33,45,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, inclusive",High undergraduate,"Large four-year, primarily nonresidential"
228802,The University of Texas at Tyler,2013,7476,5591,1885,0,3,10,13,0,63,7,1,3,3,59,820,44,34,52,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
228875,Texas Christian University,2013,9925,8640,1285,1,2,5,10,0,73,1,3,5,3,59,401,76,73,78,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Medium four-year, primarily residential"
228909,University of North Texas Health Science Center,2013,2142,0,2142,0,20,8,12,0,48,3,1,8,20,58,0,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
229027,The University of Texas at San Antonio,2013,28623,24342,4281,0,5,9,47,0,29,3,1,6,5,49,2134,30,26,34,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
229063,Texas Southern University,2013,8703,6288,2415,0,5,80,7,0,3,0,0,5,5,59,703,16,14,18,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
229115,Texas Tech University,2013,33111,27044,6067,0,3,6,19,0,62,3,1,7,3,45,2642,59,56,63,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
229160,Texas Wesleyan University,2013,2397,1724,673,1,3,15,18,0,40,3,3,18,3,54,300,41,31,48,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily nonresidential"
229179,Texas Woman's University,2013,15058,9515,5543,1,8,20,20,0,46,3,1,2,8,89,1348,41,44,41,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities,"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily nonresidential"
229300,The University of Texas Health Science Center at Houston,2013,4615,701,3914,0,14,7,15,0,42,2,7,13,14,64,112,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
229337,Texas Tech University Health Sciences Center,2013,4519,1346,3173,1,14,7,15,0,56,0,6,1,14,67,465,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
229814,West Texas A & M University,2013,8377,6906,1471,1,1,5,22,0,65,2,2,2,1,57,969,40,34,46,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Fringe,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
230038,Brigham Young University-Provo,2013,31123,27765,3358,0,2,0,6,1,83,3,1,4,3,45,789,78,77,78,"20,000 and above",Utah,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
230728,Utah State University,2013,27812,24385,3427,2,1,1,5,0,75,1,12,3,1,54,1769,51,46,54,"20,000 and above",Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
230764,University of Utah,2013,32077,24492,7585,0,5,1,8,1,69,3,4,9,5,45,1841,60,59,62,"20,000 and above",Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential"
230959,Middlebury College,2013,2495,2495,0,0,6,3,7,0,66,4,2,11,6,51,1,94,95,93,"1,000 - 4,999",Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, some graduate coexistence",Single doctoral (other field),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
231174,University of Vermont,2013,12723,10912,1811,0,3,1,4,0,81,3,5,3,3,56,407,76,75,77,"10,000 - 19,999",Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Arts & sciences plus professions, some graduate coexistence",STEM dominant,"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, highly residential"
231624,College of William and Mary,2013,8376,6271,2105,0,6,7,8,0,61,4,7,7,6,55,185,90,87,92,"5,000 - 9,999",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity),"Arts & sciences focus, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
231651,Regent University,2013,5693,2400,3293,0,2,25,6,0,59,2,2,3,2,60,339,51,47,54,"5,000 - 9,999",Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant",Higher part-time four-year,Majority graduate/professional,"Small four-year, primarily nonresidential"
