 infosthetics	back	10/03/2005 11:14:42 AM	http://infosthetics.com/archives/2005/10/finally_back.html	http://infosthetics.com/archives/termites.jpg	0	physical
 infosthetics	away	09/22/2005 04:24:20 PM	http://infosthetics.com/archives/2005/09/away_2.html		5	
 infosthetics	collaborative physical user interface	09/22/2005 02:15:46 PM	http://infosthetics.com/archives/2005/09/collaborative_physical_user_interface.html	http://infosthetics.com/archives/flowerinbloom.jpg	2	ambient,physical
 infosthetics	datacloud	09/22/2005 09:25:55 AM	http://infosthetics.com/archives/2005/09/datacloud_weather_visualization.html	http://infosthetics.com/archives/datacloud.jpg	0	aesthetic,infovis
 infosthetics	distributed projection structure	09/21/2005 05:15:41 PM	http://infosthetics.com/archives/2005/09/distributed_projection_structure.html	http://infosthetics.com/archives/distributedprojection.jpg	0	aesthetic,architecture,physical
 infosthetics	wearable wifi display	09/21/2005 09:50:05 AM	http://infosthetics.com/archives/2005/09/wearable_wifi_display.html	http://infosthetics.com/archives/wearablewifi.jpg	0	ambient,clothing,physical
 infosthetics	delicious mind map	09/20/2005 02:42:41 PM	http://infosthetics.com/archives/2005/09/delicious_mind_map.html	http://infosthetics.com/archives/deliciousmindmapmaker.jpg	0	blog,infovis
 infosthetics	gnom & ecolanguage update	09/20/2005 09:50:22 AM	http://infosthetics.com/archives/2005/09/gnom_ecolanguage_update.html	http://infosthetics.com/archives/gnomupdate.jpg	0	aesthetic,infovis
 infosthetics	onlife file usage visualization	09/19/2005 02:48:46 PM	http://infosthetics.com/archives/2005/09/onlife_file_usage_visualization.html	http://infosthetics.com/archives/onlife.jpg	1	aesthetic,collection,infovis
 infosthetics	public air quality indicator	09/19/2005 10:00:55 AM	http://infosthetics.com/archives/2005/09/public_air_quality_indicator.html	http://infosthetics.com/archives/publicindicator.jpg	0	architecture
 infosthetics	augmented reality kitchen	09/16/2005 04:14:48 PM	http://infosthetics.com/archives/2005/09/augmented_reality_kitchen.html	http://infosthetics.com/archives/augmentedkitchen.jpg	3	ambient,architecture,interface
 infosthetics	making visible the unvisible	09/16/2005 10:22:09 AM	http://infosthetics.com/archives/2005/09/making_visible_the_unvisible.html	http://infosthetics.com/archives/makingvisible.jpg	1	aesthetic,architecture,infovis
 infosthetics	memory wall	09/16/2005 10:02:05 AM	http://infosthetics.com/archives/2005/09/memory_wall.html	http://infosthetics.com/archives/memorywall.jpg	1	architecture
 infosthetics	visual poetry	09/15/2005 04:13:33 PM	http://infosthetics.com/archives/2005/09/visual_poetry.html	http://infosthetics.com/archives/visualpoetry.jpg	1	aesthetic,art
 infosthetics	mobile phone landscape graz	09/15/2005 09:45:39 AM	http://infosthetics.com/archives/2005/09/mobile_phone_landscape_graz.html	http://infosthetics.com/archives/mobilelandscape.jpg	1	locative
 infosthetics	wolfram tones	09/14/2005 03:49:25 PM	http://infosthetics.com/archives/2005/09/wolfram_tones.html	http://infosthetics.com/archives/worlframtones.jpg	0	aesthetic,multimodal
 infosthetics	pop music sketches	09/14/2005 10:43:46 AM	http://infosthetics.com/archives/2005/09/visual_pop_music_sketches.html	http://infosthetics.com/archives/popsketchseries.jpg	0	aesthetic,art
 infosthetics	pink noise	09/13/2005 06:15:52 PM	http://infosthetics.com/archives/2005/09/pink_noise.html	http://infosthetics.com/archives/pinknoise.jpg	0	ambient,architecture
 infosthetics	million dollar homepage	09/13/2005 09:53:14 AM	http://infosthetics.com/archives/2005/09/million_dollar_homepage.html	http://infosthetics.com/archives/milliondollarhomepage.jpg	35	aesthetic,collaborative,collection
 infosthetics	fuse wearable graphic display	09/12/2005 03:30:07 PM	http://infosthetics.com/archives/2005/09/fuse_wearable_graphic_display.html	http://infosthetics.com/archives/fuse.jpg	9	ambient,clothing,social
 infosthetics	isometric blocks distella map	09/12/2005 11:38:13 AM	http://infosthetics.com/archives/2005/09/isometric_blocks.html	http://infosthetics.com/archives/isometricblocks.jpg	0	aesthetic,infovis
 infosthetics	weather dress	09/11/2005 11:31:53 PM	http://infosthetics.com/archives/2005/09/weather_dress.html	http://infosthetics.com/archives/weatherdress.jpg	0	ambient,clothing
 infosthetics	infoscape	09/09/2005 06:18:27 PM	http://infosthetics.com/archives/2005/09/infoscape.html	http://infosthetics.com/archives/infoscape.jpg	0	aesthetic,collaborative,infovis,locative
 infosthetics	gori node garden	09/09/2005 11:11:00 AM	http://infosthetics.com/archives/2005/09/gori_node_garden.html	http://infosthetics.com/archives/gori.jpg	0	ambient,multimodal,physical
 infosthetics	sonified weather	09/08/2005 04:05:44 PM	http://infosthetics.com/archives/2005/09/sonified_weather.html	http://infosthetics.com/archives/sonifiedweather.jpg	0	multimodal,sonification
 infosthetics	organic html	09/08/2005 09:18:48 AM	http://infosthetics.com/archives/2005/09/organic_html.html	http://infosthetics.com/archives/organichtml.jpg	2	aesthetic,collection
 infosthetics	delicious soup	09/07/2005 03:52:56 PM	http://infosthetics.com/archives/2005/09/delicious_soup.html	http://infosthetics.com/archives/delicoussoup.jpg	1	aesthetic,blog,infovis
 infosthetics	revealicious	09/07/2005 11:05:06 AM	http://infosthetics.com/archives/2005/09/revealicious.html	http://infosthetics.com/archives/revealicious.jpg	0	aesthetic,blog,infovis
 infosthetics	gnom	09/06/2005 08:07:31 PM	http://infosthetics.com/archives/2005/09/gnom.html	http://infosthetics.com/archives/gnom.jpg	0	aesthetic,infovis
 infosthetics	tenori-on	09/06/2005 11:23:18 AM	http://infosthetics.com/archives/2005/09/tenorion.html	http://infosthetics.com/archives/tenorion.jpg	1	aesthetic,interface,multimodal
 infosthetics	sparklines	09/05/2005 03:10:11 PM	http://infosthetics.com/archives/2005/09/sparklines.html	http://infosthetics.com/archives/sparklines.jpg	3	aesthetic,blog,infovis
 infosthetics	letter pairs analysis	09/05/2005 11:28:37 AM	http://infosthetics.com/archives/2005/09/letter_pairs_analysis.html	http://infosthetics.com/archives/letterpairs.jpg	0	aesthetic,infovis
 infosthetics	search engine comparison	09/03/2005 11:20:11 AM	http://infosthetics.com/archives/2005/09/search_engine_comparison_visualization.html		0	infovis
 infosthetics	nationmaster	09/03/2005 12:25:43 AM	http://infosthetics.com/archives/2005/09/nationmaster.html		0	infovis
 infosthetics	ambient lava lamps	09/02/2005 07:25:10 PM	http://infosthetics.com/archives/2005/09/ambient_lava_la.html	http://infosthetics.com/archives/lavalamps.jpg	0	ambient,physical
 infosthetics	new orleans infographics	09/02/2005 12:52:07 PM	http://infosthetics.com/archives/2005/09/infographic_new.html	http://infosthetics.com/archives/neworleans.jpg	7	infographic,locative,news
 infosthetics	sitestepper	09/02/2005 12:20:24 PM	http://infosthetics.com/archives/2005/09/sitestepper.html		0	infovis
 infosthetics	network auralizer	09/02/2005 11:56:37 AM	http://infosthetics.com/archives/2005/09/network_auraliz.html		0	multimodal,sonification
 infosthetics	sonic fabric	09/02/2005 10:32:22 AM	http://infosthetics.com/archives/2005/09/sonic_fabric.html	http://infosthetics.com/archives/sonicdress.jpg	1	clothing
 infosthetics	tag graph	09/01/2005 03:30:17 PM	http://infosthetics.com/archives/2005/09/tag_graph.html	http://infosthetics.com/archives/taggraph.jpg	2	aesthetic,infovis,social
 infosthetics	photonic textiles	09/01/2005 12:43:34 PM	http://infosthetics.com/archives/2005/09/photonic_textil_1.html	http://infosthetics.com/archives/photonictextiles.jpg	2	ambient,clothing
 infosthetics	standby	08/31/2005 02:03:17 PM	http://infosthetics.com/archives/2005/08/standby_1.html	http://infosthetics.com/archives/standby.jpg	0	infovis
 infosthetics	worldometers	08/31/2005 10:05:44 AM	http://infosthetics.com/archives/2005/08/worldometers_1.html	http://infosthetics.com/archives/worldometers.jpg	0	infovis
 infosthetics	city heat & heartbeat	08/30/2005 06:17:08 PM	http://infosthetics.com/archives/2005/08/city_heat_heart.html	http://infosthetics.com/archives/heatheartbeat.jpg	0	multimodal,sonification
 infosthetics	public fashion orchestra	08/30/2005 09:36:25 AM	http://infosthetics.com/archives/2005/08/public_fashion.html	http://infosthetics.com/archives/publicfashionorchestra.jpg	0	clothing,social
 infosthetics	dencity.net	08/29/2005 03:09:07 PM	http://infosthetics.com/archives/2005/08/dencitynet.html	http://infosthetics.com/archives/dencity.jpg	2	aesthetic,locative
 infosthetics	barcode art	08/29/2005 11:31:59 AM	http://infosthetics.com/archives/2005/08/barcode_art_1.html	http://infosthetics.com/archives/barcodeart.jpg	1	aesthetic,art
 infosthetics	stock market skirt	08/26/2005 02:39:44 PM	http://infosthetics.com/archives/2005/08/stock_market_sk_1.html	http://infosthetics.com/archives/stockmarketskirt.jpg	0	aesthetic,ambient,clothing
 infosthetics	pop versus soda map	08/26/2005 10:17:05 AM	http://infosthetics.com/archives/2005/08/pop_versus_soda.html	http://infosthetics.com/archives/popversussoda.jpg	0	locative
 infosthetics	foaf network	08/25/2005 06:20:13 PM	http://infosthetics.com/archives/2005/08/foaf_network.html	http://infosthetics.com/archives/foafnetwork.jpg	0	infovis,social
 infosthetics	dvd sleeve	08/25/2005 09:48:52 AM	http://infosthetics.com/archives/2005/08/dvd_sleeve.html	http://infosthetics.com/archives/dvdsleeve.jpg	0	everyday
 infosthetics	unsolved information visualization problems	08/24/2005 11:57:14 AM	http://infosthetics.com/archives/2005/08/information_vis_2.html	http://infosthetics.com/archives/infovisproblems.jpg	2	aesthetic,infovis
 infosthetics	tree of life	08/23/2005 05:31:56 PM	http://infosthetics.com/archives/2005/08/tree_of_life.html	http://infosthetics.com/archives/treeoflife.jpg	0	infovis
 infosthetics	schemaball	08/23/2005 04:22:37 PM	http://infosthetics.com/archives/2005/08/schemaball.html	http://infosthetics.com/archives/schemaball.jpg	0	aesthetic,infovis
 infosthetics	nimio	08/22/2005 02:17:35 PM	http://infosthetics.com/archives/2005/08/nimio.html	http://infosthetics.com/archives/nimio.jpg	3	ambient,physical
 infosthetics	akamai net usage index	08/22/2005 09:56:04 AM	http://infosthetics.com/archives/2005/08/akamai_net_usag.html	http://infosthetics.com/archives/akamainetusageindex.jpg	0	locative,news
 infosthetics	datafountain	08/19/2005 02:38:51 PM	http://infosthetics.com/archives/2005/08/datafountain.html	http://infosthetics.com/archives/datafountain.jpg	2	ambient,multimodal,physical
 infosthetics	lab escape	08/19/2005 12:02:45 PM	http://infosthetics.com/archives/2005/08/lab_escape_1.html	http://infosthetics.com/archives/labescape.jpg	0	infovis
 infosthetics	flexible ambient displays	08/18/2005 06:56:21 PM	http://infosthetics.com/archives/2005/08/flexible_ambien.html		0	ambient
 infosthetics	cloud harp	08/18/2005 04:18:05 PM	http://infosthetics.com/archives/2005/08/cloud_harp_1.html	http://infosthetics.com/archives/cloudharp.jpg	0	multimodal,physical,sonification
 infosthetics	terrainium	08/18/2005 11:04:29 AM	http://infosthetics.com/archives/2005/08/terrainium.html	http://infosthetics.com/archives/terrainium.jpg	0	architecture,physical
 infosthetics	code profiles	08/17/2005 03:29:02 PM	http://infosthetics.com/archives/2005/08/code_profiles_1.html	http://infosthetics.com/archives/codeprofiles.jpg	0	aesthetic
 infosthetics	bitfall	08/17/2005 10:50:19 AM	http://infosthetics.com/archives/2005/08/bitfall.html	http://infosthetics.com/archives/bitfall.jpg	0	multimodal,physical
 infosthetics	spacebrowser	08/16/2005 12:48:35 PM	http://infosthetics.com/archives/2005/08/spacebrowser.html	http://infosthetics.com/archives/spacebrowser.jpg	0	interface
 infosthetics	eavesdripping	08/16/2005 10:25:44 AM	http://infosthetics.com/archives/2005/08/eavesdripping.html	http://infosthetics.com/archives/eavesdropping.jpg	1	multimodal,physical
 infosthetics	vanishing point	08/15/2005 03:47:28 PM	http://infosthetics.com/archives/2005/08/vanishing_point.html	http://infosthetics.com/archives/vanishingpoint.jpg	5	aesthetic,locative,news
 infosthetics	khipu	08/15/2005 11:27:55 AM	http://infosthetics.com/archives/2005/08/khipu.html	http://infosthetics.com/archives/khipu.jpg	0	physical
 infosthetics	sparklines	08/13/2005 12:19:51 PM	http://infosthetics.com/archives/2005/08/sparklines.html		0	
 infosthetics	color code	08/12/2005 02:53:35 PM	http://infosthetics.com/archives/2005/08/color_project.html	http://infosthetics.com/archives/colorproject.jpg	2	aesthetic,infovis
 infosthetics	physical graphical interface	08/12/2005 12:05:28 PM	http://infosthetics.com/archives/2005/08/physical_graphi_1.html	http://infosthetics.com/archives/physicalgui.jpg	0	interface,physical
 infosthetics	email erosion	08/11/2005 04:24:58 PM	http://infosthetics.com/archives/2005/08/email_erosion_1.html	http://infosthetics.com/archives/emailerosion.jpg	2	ambient,physical
 infosthetics	unrealart	08/11/2005 10:50:55 AM	http://infosthetics.com/archives/2005/08/unrealart.html	http://infosthetics.com/archives/unrealart.jpg	0	aesthetic,art
 infosthetics	flickr group mosaics	08/10/2005 10:39:39 PM	http://infosthetics.com/archives/2005/08/flickr_group_mo.html		0	
 infosthetics	spore 1.1	08/10/2005 03:37:38 PM	http://infosthetics.com/archives/2005/08/spore_11.html	http://infosthetics.com/archives/spore.jpg	0	ambient,physical
 infosthetics	presence	08/10/2005 12:55:41 PM	http://infosthetics.com/archives/2005/08/presence_1.html	http://infosthetics.com/archives/presence.jpg	0	ambient,architecture
 infosthetics	glass engine	08/09/2005 06:25:30 PM	http://infosthetics.com/archives/2005/08/glass_engine.html		0	aesthetic
 infosthetics	migration	08/09/2005 04:19:57 PM	http://infosthetics.com/archives/2005/08/migration.html	http://infosthetics.com/archives/migration.jpg	0	aesthetic
 infosthetics	vox delicii	08/09/2005 10:55:42 AM	http://infosthetics.com/archives/2005/08/vox_delicii.html	http://infosthetics.com/archives/voxdelicii.jpg	0	aesthetic,blog
 infosthetics	smartmoney market map	08/08/2005 02:40:00 PM	http://infosthetics.com/archives/2005/08/smartmoney_mark.html	http://infosthetics.com/archives/marketmap.jpg	0	aesthetic,infovis
 infosthetics	did camp	08/08/2005 11:43:07 AM	http://infosthetics.com/archives/2005/08/did_camp.html	http://infosthetics.com/archives/didcamp.jpg	0	aesthetic,infovis
 infosthetics	aesthetiscope	08/05/2005 04:06:28 PM	http://infosthetics.com/archives/2005/08/aesthetiscope_1.html	http://infosthetics.com/archives/aesthetiscope.jpg	0	aesthetic,infovis
 infosthetics	vital signs	08/05/2005 08:57:37 AM	http://infosthetics.com/archives/2005/08/vital_signs.html	http://infosthetics.com/archives/vitalsigns.jpg	0	aesthetic,architecture
 infosthetics	email mountain	08/04/2005 05:02:16 PM	http://infosthetics.com/archives/2005/08/email_mountain.html	http://infosthetics.com/archives/emailmountain.jpg	0	aesthetic,infovis
 infosthetics	posthistory	08/04/2005 01:43:42 PM	http://infosthetics.com/archives/2005/08/posthistory.html		0	aesthetic
 infosthetics	mapping nightclubs	08/04/2005 01:24:50 PM	http://infosthetics.com/archives/2005/08/mapping_nightcl.html	http://infosthetics.com/archives/mappingnightclubs.jpg	0	infovis,social
 infosthetics	thumbshots	08/04/2005 09:26:52 AM	http://infosthetics.com/archives/2005/08/thumbshots.html		0	
 infosthetics	webbrain	08/04/2005 09:26:24 AM	http://infosthetics.com/archives/2005/08/webbrain.html		0	
 infosthetics	map.net	08/04/2005 09:26:00 AM	http://infosthetics.com/archives/2005/08/mapnet.html		0	
